vin,price,mileage,year,horsepower,engine_displacement,daysonmarket,body_type,make_name,model_name,city,engine_type,fuel_type,transmission,wheel_system,franchise_dealer,is_new,back_legroom_in,front_legroom_in,height_in,width_in,wheelbase_in
SAMPLE00000151,28175.9,30269.0,2013,104.1,3000,413,SUV / Crossover,Ford,3 Series,Los Angeles,I4,Diesel,M,FWD,True,True,33.7,43.6,77.2,76.2,116.8
SAMPLE00000152,22969.22,136324.0,2012,206.5,1500,231,Truck,Chevrolet,F-150,Phoenix,V6,Diesel,M,RWD,False,True,40.5,39.8,72.9,75.1,100.7
SAMPLE00000153,41919.9,114060.0,2012,184.3,2000,398,Truck,Ford,Camry,Chicago,V6,Gasoline,A,FWD,False,False,34.9,40.1,62.3,82.8,101.9
SAMPLE00000154,69210.77,101460.0,2014,178.7,2500,442,Sedan,Nissan,Civic,New York,V6,Gasoline,M,RWD,True,False,36.5,42.3,60.1,73.0,112.7
SAMPLE00000155,28313.04,45145.0,2018,166.8,3000,47,Truck,Chevrolet,Camry,Houston,I6,Diesel,M,RWD,True,True,36.9,42.8,73.6,82.0,113.4
SAMPLE00000156,51967.46,27607.0,2022,312.7,3000,349,Truck,BMW,Camry,Los Angeles,V6,Diesel,A,FWD,False,False,39.0,40.6,59.6,75.5,111.0
SAMPLE00000157,56889.08,113468.0,2020,125.4,1500,209,Sedan,Toyota,Civic,New York,I4,Diesel,M,AWD,True,False,37.9,42.1,68.3,78.6,101.6
SAMPLE00000158,28070.06,71124.0,2013,322.5,3000,75,Hatchback,Honda,Altima,Phoenix,I4,Gasoline,M,RWD,False,True,34.7,39.7,66.7,74.2,115.5
SAMPLE00000159,55051.9,33868.0,2018,308.0,2000,246,SUV / Crossover,Ford,Silverado,Phoenix,V6,Gasoline,M,FWD,True,True,33.3,43.6,64.7,83.6,112.0
SAMPLE00000160,35228.07,92493.0,2012,175.2,3500,315,Truck,Honda,3 Series,Houston,I6,Gasoline,A,AWD,False,False,39.5,44.9,64.8,69.8,113.4
SAMPLE00000161,49776.82,6050.0,2013,175.9,2500,67,Sedan,Honda,F-150,New York,I6,Hybrid,M,AWD,True,False,37.5,42.9,71.2,71.7,100.1
SAMPLE00000162,49844.13,48926.0,2017,288.7,1500,312,Truck,Chevrolet,3 Series,New York,I6,Hybrid,M,FWD,False,False,36.3,40.2,57.4,71.4,101.8
SAMPLE00000163,44467.61,70284.0,2022,328.7,3500,63,Sedan,Toyota,Silverado,New York,I6,Gasoline,A,FWD,True,False,35.6,40.4,64.1,72.4,114.4
SAMPLE00000164,19965.94,22194.0,2016,362.9,3500,181,SUV / Crossover,Chevrolet,Altima,Phoenix,V6,Hybrid,A,RWD,False,True,40.4,38.2,77.3,75.7,113.6
SAMPLE00000165,60941.64,147698.0,2019,355.6,1500,79,Coupe,Honda,Civic,New York,V6,Hybrid,A,FWD,False,False,40.2,42.5,72.9,70.0,104.0
SAMPLE00000166,32642.9,31365.0,2022,389.5,2000,342,Hatchback,Nissan,3 Series,New York,I4,Diesel,M,AWD,True,False,40.4,42.2,55.5,68.7,110.1
SAMPLE00000167,25258.52,19553.0,2013,274.4,2500,202,Coupe,BMW,Camry,New York,I4,Diesel,A,FWD,False,False,35.0,44.7,65.3,77.6,106.2
SAMPLE00000168,17242.63,30530.0,2012,372.6,1500,181,Sedan,Toyota,F-150,New York,I6,Diesel,M,AWD,True,False,40.7,40.8,57.7,76.5,112.5
SAMPLE00000169,47499.11,115359.0,2018,342.6,3500,442,Truck,Toyota,F-150,Houston,I6,Hybrid,M,AWD,False,True,41.9,44.5,66.1,73.8,115.9
SAMPLE00000170,52266.04,63826.0,2017,368.4,3500,471,Hatchback,Nissan,Altima,Phoenix,I4,Hybrid,A,FWD,False,False,38.4,43.3,57.4,70.9,103.8
SAMPLE00000171,15912.33,84812.0,2019,103.5,1500,213,SUV / Crossover,Honda,Silverado,Chicago,I4,Diesel,M,AWD,True,False,33.4,40.0,64.0,70.0,113.0
SAMPLE00000172,43165.12,3151.0,2022,389.8,3500,422,Hatchback,Chevrolet,Silverado,Houston,I6,Diesel,A,AWD,False,True,39.3,38.1,67.5,83.1,108.7
SAMPLE00000173,27457.27,5165.0,2019,242.1,1500,119,Truck,Nissan,Civic,New York,I4,Gasoline,A,RWD,True,True,37.8,43.1,63.4,75.4,103.9
SAMPLE00000174,50484.5,66874.0,2013,339.5,1500,398,Coupe,BMW,Silverado,Chicago,I6,Hybrid,A,AWD,True,False,39.4,41.5,68.3,84.2,107.9
SAMPLE00000175,24590.15,122498.0,2019,138.2,2500,240,Sedan,Ford,3 Series,Los Angeles,V6,Diesel,A,RWD,True,True,34.7,44.7,77.7,73.5,102.1
SAMPLE00000176,53001.58,132786.0,2017,218.8,1500,334,Coupe,Chevrolet,F-150,Chicago,I6,Diesel,M,RWD,True,True,38.5,38.2,60.7,78.4,113.2
SAMPLE00000177,36270.44,13006.0,2020,181.4,3500,201,Hatchback,Toyota,Civic,Houston,V6,Diesel,M,RWD,False,True,37.9,41.7,68.0,77.6,120.0
SAMPLE00000178,66520.15,80754.0,2018,187.5,3000,411,Truck,Nissan,Silverado,Phoenix,V6,Hybrid,M,RWD,True,True,38.4,43.5,65.8,70.8,114.7
SAMPLE00000179,22563.65,136984.0,2013,137.0,2500,291,Sedan,Chevrolet,Camry,Houston,V6,Diesel,A,AWD,False,False,39.5,43.5,73.6,76.4,117.0
SAMPLE00000180,33758.65,58196.0,2019,341.7,3500,53,Truck,Ford,F-150,Phoenix,I4,Diesel,A,AWD,False,True,37.9,42.7,62.2,76.2,104.5
SAMPLE00000181,21241.04,124435.0,2020,102.8,3500,144,Truck,BMW,Civic,Phoenix,I4,Diesel,M,FWD,False,True,35.9,40.8,69.7,76.6,102.1
SAMPLE00000182,65858.15,20054.0,2018,193.8,2500,355,Hatchback,Nissan,F-150,Phoenix,I6,Diesel,A,RWD,False,False,35.8,38.5,70.9,73.1,100.0
SAMPLE00000183,63253.66,140309.0,2015,152.3,2500,85,Coupe,BMW,3 Series,Los Angeles,V6,Diesel,M,AWD,True,True,39.3,40.1,77.4,72.1,114.6
SAMPLE00000184,29186.79,112713.0,2020,276.7,3500,470,Truck,Ford,Altima,Chicago,I6,Gasoline,A,RWD,True,False,39.0,42.6,58.5,75.0,116.5
SAMPLE00000185,51299.12,141200.0,2015,176.3,3000,476,Truck,Ford,Silverado,Houston,V6,Diesel,A,RWD,True,True,36.8,43.4,78.0,83.7,103.8
SAMPLE00000186,59947.22,101493.0,2015,177.7,2000,21,Truck,Honda,Altima,Houston,V6,Gasoline,M,FWD,True,False,36.2,43.7,71.6,77.7,109.6
SAMPLE00000187,45536.04,54511.0,2020,246.5,3500,330,Sedan,Toyota,Silverado,Phoenix,I6,Hybrid,M,RWD,False,True,38.6,43.4,65.5,76.0,111.7
SAMPLE00000188,44130.78,140727.0,2019,295.8,2500,291,Truck,Honda,Silverado,Los Angeles,I6,Hybrid,M,AWD,False,False,35.8,40.3,61.1,71.3,119.2
SAMPLE00000189,28301.88,41335.0,2015,136.4,1500,235,Truck,Chevrolet,Camry,Los Angeles,I6,Hybrid,A,AWD,True,True,41.7,42.9,69.5,83.7,118.3
SAMPLE00000190,20120.65,49826.0,2019,152.7,1500,28,Hatchback,Ford,3 Series,New York,I6,Hybrid,M,AWD,False,False,38.4,44.8,58.3,79.2,100.3
SAMPLE00000191,64346.87,105121.0,2019,174.2,2500,182,Truck,Honda,Camry,Los Angeles,I4,Hybrid,M,AWD,True,False,38.3,39.0,76.8,84.8,101.0
SAMPLE00000192,64522.99,114797.0,2018,392.1,2500,425,Truck,Toyota,3 Series,Phoenix,V6,Diesel,A,RWD,False,True,34.2,43.1,59.2,70.9,119.2
SAMPLE00000193,49820.58,139411.0,2021,219.1,2000,159,Hatchback,Toyota,3 Series,Phoenix,V6,Diesel,A,AWD,True,False,38.5,40.9,72.8,74.6,101.2
SAMPLE00000194,33646.64,30720.0,2017,279.7,2500,397,Sedan,Ford,3 Series,Chicago,I4,Hybrid,A,FWD,False,False,35.7,39.6,62.9,73.7,111.6
SAMPLE00000195,34206.53,119700.0,2019,172.5,1500,17,Coupe,Nissan,Silverado,Phoenix,V6,Diesel,A,RWD,True,True,37.1,40.2,60.0,73.6,101.6
SAMPLE00000196,54927.56,110782.0,2018,247.1,3000,37,Hatchback,Honda,Silverado,Chicago,I4,Gasoline,A,AWD,True,False,37.8,39.2,73.6,68.6,113.3
SAMPLE00000197,64341.06,9569.0,2016,122.2,2500,100,Sedan,BMW,Silverado,Los Angeles,V6,Gasoline,M,AWD,False,True,37.3,43.7,75.4,77.1,103.7
SAMPLE00000198,63789.75,58083.0,2015,110.4,2000,289,Coupe,Ford,Camry,New York,I4,Diesel,A,FWD,False,False,40.3,40.7,55.1,78.3,100.7
SAMPLE00000199,57893.16,42415.0,2013,240.6,3000,376,Truck,Chevrolet,Civic,Houston,I4,Hybrid,M,RWD,False,True,33.9,44.6,77.4,68.8,105.6
SAMPLE00000200,50311.74,45674.0,2022,219.6,2000,172,Hatchback,Honda,Altima,Phoenix,V6,Hybrid,A,FWD,False,True,34.5,44.8,64.7,83.0,110.6
SAMPLE00000201,19627.7,147442.0,2019,141.1,3000,342,Truck,Honda,3 Series,Los Angeles,V6,Gasoline,A,FWD,False,False,34.4,44.8,57.2,71.4,110.7
SAMPLE00000202,23889.58,96417.0,2020,306.3,2500,415,Hatchback,Ford,Camry,Phoenix,V6,Diesel,A,AWD,True,True,40.4,39.1,65.4,70.5,115.3
SAMPLE00000203,64420.48,107651.0,2015,397.9,1500,365,Coupe,Nissan,Silverado,Chicago,I6,Gasoline,A,AWD,False,True,34.1,40.4,57.7,71.1,101.2
SAMPLE00000204,48353.6,146493.0,2015,218.7,3000,66,Sedan,Honda,Altima,Los Angeles,V6,Diesel,M,FWD,True,False,41.7,40.2,61.0,75.2,100.2
SAMPLE00000205,15505.84,56580.0,2016,287.4,3500,190,Hatchback,Honda,Silverado,Houston,V6,Hybrid,M,RWD,False,False,41.7,44.5,67.8,69.4,114.3
SAMPLE00000206,20580.93,120276.0,2013,388.9,2000,438,Sedan,Chevrolet,Civic,Chicago,V6,Gasoline,M,RWD,True,True,41.9,38.6,63.3,82.0,119.1
SAMPLE00000207,51492.6,65180.0,2018,349.5,3000,42,Truck,Nissan,Silverado,Los Angeles,I6,Diesel,A,RWD,False,True,41.8,42.1,60.2,79.6,103.9
SAMPLE00000208,15278.39,130430.0,2016,239.1,2000,122,Truck,Chevrolet,3 Series,Houston,V6,Hybrid,M,FWD,False,False,34.3,41.4,59.5,76.0,103.0
SAMPLE00000209,23844.44,27099.0,2017,321.2,1500,277,Coupe,BMW,F-150,Chicago,I4,Diesel,M,RWD,True,False,38.9,44.8,69.6,76.5,106.9
SAMPLE00000210,45180.36,142153.0,2015,138.4,2000,342,Coupe,Chevrolet,Altima,Houston,I4,Hybrid,M,AWD,False,False,36.6,44.7,75.9,74.9,114.0
SAMPLE00000211,53054.24,32816.0,2019,253.6,2000,195,SUV / Crossover,BMW,Silverado,Los Angeles,I6,Diesel,M,FWD,False,True,39.6,41.0,56.3,80.2,115.2
SAMPLE00000212,50857.87,48933.0,2019,183.7,3500,332,SUV / Crossover,Chevrolet,Civic,Chicago,I6,Gasoline,M,FWD,True,True,36.7,41.1,60.6,84.2,118.7
SAMPLE00000213,27334.81,113429.0,2016,148.3,2000,124,Coupe,BMW,Altima,New York,I6,Diesel,A,FWD,True,False,36.4,40.7,70.3,77.4,116.0
SAMPLE00000214,54169.86,59063.0,2017,227.9,3000,95,Truck,Nissan,F-150,Phoenix,I6,Gasoline,A,RWD,True,False,41.1,43.5,77.7,77.6,100.6
SAMPLE00000215,28048.7,91232.0,2014,139.3,2000,377,Sedan,Chevrolet,Altima,New York,I6,Gasoline,A,RWD,True,True,37.5,38.7,70.7,76.9,104.1
SAMPLE00000216,32896.98,66686.0,2012,309.7,2500,156,Coupe,Chevrolet,3 Series,Houston,V6,Gasoline,A,AWD,True,False,39.7,38.8,56.2,83.5,107.1
SAMPLE00000217,56057.03,111355.0,2020,236.9,2000,39,Sedan,Ford,3 Series,Los Angeles,I4,Hybrid,M,RWD,True,False,38.8,42.9,59.1,78.8,118.9
SAMPLE00000218,50729.81,34250.0,2020,259.3,2500,359,SUV / Crossover,Chevrolet,3 Series,Phoenix,I4,Gasoline,M,RWD,True,True,38.9,38.1,63.0,82.9,112.1
SAMPLE00000219,61707.29,8769.0,2014,143.9,2000,172,Sedan,BMW,Civic,Los Angeles,V6,Gasoline,M,RWD,True,True,36.1,42.7,58.6,77.9,119.9
SAMPLE00000220,51168.71,44989.0,2015,141.9,2000,374,Coupe,Ford,F-150,Houston,I6,Gasoline,M,RWD,False,False,35.3,38.9,59.2,79.9,106.4
SAMPLE00000221,46256.97,71146.0,2018,275.0,3000,393,Truck,BMW,3 Series,Los Angeles,V6,Hybrid,A,AWD,True,False,41.0,43.5,61.3,79.1,118.4
SAMPLE00000222,20152.11,25203.0,2013,395.5,2500,460,Coupe,Chevrolet,Silverado,Chicago,I6,Diesel,M,AWD,False,False,33.2,43.2,63.6,75.5,114.0
SAMPLE00000223,35224.37,53220.0,2014,128.9,2500,172,Hatchback,Chevrolet,F-150,Chicago,I4,Hybrid,M,AWD,False,True,34.6,39.3,64.0,70.3,117.7
SAMPLE00000224,29586.13,59997.0,2017,185.7,3500,119,Hatchback,BMW,3 Series,Houston,I4,Hybrid,M,RWD,True,False,34.2,43.3,66.5,75.2,118.5
SAMPLE00000225,28419.43,8609.0,2022,360.8,2000,272,Hatchback,Nissan,F-150,Los Angeles,I6,Diesel,M,RWD,False,True,41.5,43.5,76.3,82.8,109.1
SAMPLE00000226,68515.58,87496.0,2019,121.7,2000,357,Truck,Nissan,Altima,Houston,V6,Diesel,A,FWD,False,True,33.0,44.5,77.8,79.1,117.4
SAMPLE00000227,36620.37,132652.0,2012,362.8,3000,385,Coupe,Nissan,Silverado,Phoenix,I6,Gasoline,M,FWD,False,False,33.1,43.1,55.5,84.0,119.7
SAMPLE00000228,64062.56,22761.0,2015,257.3,3500,400,Hatchback,Honda,Camry,Los Angeles,I6,Gasoline,A,RWD,False,True,35.0,44.1,66.4,72.7,113.3
SAMPLE00000229,49712.62,89671.0,2012,222.5,3500,363,Coupe,Ford,3 Series,Chicago,I4,Diesel,A,FWD,False,False,35.5,42.5,72.3,76.0,105.2
SAMPLE00000230,58714.62,99711.0,2013,192.9,3000,345,SUV / Crossover,Ford,Silverado,New York,I6,Diesel,M,AWD,False,False,38.0,42.4,56.7,80.6,105.4
SAMPLE00000231,42645.04,62900.0,2019,189.1,2500,374,Hatchback,Nissan,Civic,Chicago,V6,Hybrid,A,AWD,True,False,41.7,42.7,76.6,70.3,115.0
SAMPLE00000232,46729.71,105165.0,2017,191.7,1500,421,Hatchback,Chevrolet,Altima,Los Angeles,I6,Hybrid,A,AWD,False,False,37.2,40.8,76.6,69.7,106.6
SAMPLE00000233,42088.47,61610.0,2020,365.4,3000,420,Truck,Ford,3 Series,Los Angeles,I4,Hybrid,M,FWD,False,False,35.6,39.6,59.8,80.8,108.2
SAMPLE00000234,25738.36,75696.0,2013,317.1,2500,318,Coupe,BMW,Camry,Los Angeles,V6,Diesel,M,AWD,False,True,40.4,40.9,73.1,79.3,110.5
SAMPLE00000235,54734.87,1103.0,2014,300.9,3500,260,Truck,Chevrolet,Altima,Los Angeles,V6,Gasoline,A,AWD,True,True,36.5,42.2,68.4,76.2,118.2
SAMPLE00000236,30442.48,103758.0,2020,339.6,3000,280,Truck,Ford,Silverado,Phoenix,I4,Hybrid,M,AWD,False,False,34.3,42.8,55.8,69.1,114.2
SAMPLE00000237,16337.38,99201.0,2020,177.1,1500,328,Coupe,Toyota,Altima,New York,I4,Hybrid,M,RWD,True,True,40.2,41.2,61.8,78.7,105.8
SAMPLE00000238,50500.98,5760.0,2017,285.4,2000,123,SUV / Crossover,Ford,Silverado,Chicago,I6,Diesel,A,RWD,True,True,33.0,40.3,61.1,79.4,102.7
SAMPLE00000239,24741.09,55238.0,2014,238.0,3000,475,Coupe,Nissan,F-150,Phoenix,I4,Hybrid,A,AWD,False,True,34.8,39.7,75.2,73.1,105.8
SAMPLE00000240,66725.22,146855.0,2016,334.7,1500,277,SUV / Crossover,BMW,3 Series,Houston,I4,Diesel,A,AWD,False,True,38.7,39.3,75.6,69.5,106.7
SAMPLE00000241,67466.07,63110.0,2013,192.8,1500,92,Truck,Ford,Camry,Los Angeles,I4,Gasoline,M,RWD,True,False,33.9,41.3,55.8,76.6,114.7
SAMPLE00000242,65317.54,75292.0,2018,293.0,3000,446,SUV / Crossover,Honda,Civic,Chicago,I4,Hybrid,A,RWD,True,True,35.3,42.9,72.1,76.3,108.5
SAMPLE00000243,35358.73,136490.0,2021,364.7,2500,34,SUV / Crossover,Nissan,F-150,Houston,V6,Hybrid,M,FWD,False,False,36.5,43.8,57.8,73.0,120.0
SAMPLE00000244,15850.11,107589.0,2022,220.6,3000,310,SUV / Crossover,Honda,3 Series,New York,V6,Hybrid,A,RWD,True,False,36.6,40.4,73.2,77.6,100.7
SAMPLE00000245,66057.52,87311.0,2019,120.0,3500,127,Hatchback,Chevrolet,Camry,Chicago,V6,Diesel,A,AWD,True,False,41.8,42.3,74.4,78.3,107.1
SAMPLE00000246,38550.13,119671.0,2017,254.8,1500,19,Hatchback,Honda,F-150,Phoenix,I4,Diesel,A,RWD,True,True,39.1,41.3,56.4,83.7,101.7
SAMPLE00000247,68166.02,129655.0,2019,203.8,1500,260,Truck,BMW,Camry,Houston,I6,Gasoline,A,AWD,False,True,33.3,44.8,62.5,81.2,107.1
SAMPLE00000248,67999.1,68533.0,2013,301.7,2000,166,Coupe,Toyota,Altima,Chicago,I6,Diesel,M,FWD,False,True,35.0,44.2,63.7,81.8,108.7
SAMPLE00000249,61915.52,71266.0,2014,385.3,1500,318,SUV / Crossover,Toyota,Camry,Phoenix,I6,Hybrid,A,RWD,False,True,38.5,44.2,77.0,71.2,117.8
SAMPLE00000250,31194.69,57908.0,2018,245.7,2000,235,Hatchback,Chevrolet,F-150,Los Angeles,I6,Hybrid,M,FWD,False,True,39.4,42.1,63.5,75.8,108.5
SAMPLE00000251,36180.38,145006.0,2021,239.9,1500,31,Coupe,Chevrolet,F-150,Chicago,V6,Diesel,M,AWD,False,True,36.4,41.1,60.9,71.5,100.5
SAMPLE00000252,61812.52,104575.0,2012,296.4,1500,230,SUV / Crossover,Honda,3 Series,Los Angeles,I6,Gasoline,M,AWD,True,False,40.7,42.6,69.3,71.2,119.1
SAMPLE00000253,32430.71,12483.0,2018,131.0,3000,190,Coupe,BMW,F-150,Houston,V6,Diesel,A,AWD,False,True,41.5,39.1,58.7,76.6,102.9
SAMPLE00000254,24322.1,129444.0,2017,176.1,3000,329,Sedan,Honda,Altima,Houston,I6,Diesel,M,AWD,True,True,38.5,44.2,69.4,72.8,115.5
SAMPLE00000255,45624.07,72084.0,2019,375.7,3500,423,SUV / Crossover,BMW,3 Series,Houston,I6,Hybrid,M,FWD,False,True,38.1,39.9,65.5,71.6,104.0
SAMPLE00000256,66488.51,10313.0,2018,301.0,2500,144,Coupe,BMW,Camry,Los Angeles,V6,Hybrid,A,RWD,True,False,39.8,43.8,71.8,80.3,118.5
SAMPLE00000257,53281.64,82458.0,2015,104.0,3500,100,SUV / Crossover,Toyota,F-150,Los Angeles,V6,Hybrid,A,RWD,True,False,40.0,40.1,68.3,68.6,104.5
SAMPLE00000258,46353.36,62575.0,2014,161.4,1500,78,SUV / Crossover,BMW,3 Series,Phoenix,I6,Diesel,A,AWD,False,False,34.9,41.7,59.1,80.8,117.1
SAMPLE00000259,20344.71,131662.0,2014,304.9,3500,456,Sedan,Ford,3 Series,Chicago,I4,Diesel,A,AWD,False,True,37.4,43.4,76.6,83.3,108.3
SAMPLE00000260,48825.4,30599.0,2015,329.3,3000,159,Coupe,BMW,Civic,Phoenix,I6,Gasoline,M,FWD,True,True,37.0,40.8,65.3,80.0,108.9
SAMPLE00000261,69452.96,123970.0,2020,352.0,1500,254,Truck,Toyota,3 Series,Los Angeles,I6,Hybrid,A,FWD,False,False,41.5,40.5,72.1,71.3,112.6
SAMPLE00000262,22704.62,83653.0,2020,187.7,1500,278,Hatchback,Nissan,3 Series,Chicago,I6,Gasoline,A,AWD,True,False,34.0,44.2,67.2,80.5,109.7
SAMPLE00000263,43508.13,8192.0,2013,379.3,3500,458,SUV / Crossover,Honda,Civic,Houston,V6,Hybrid,A,AWD,True,False,41.5,38.5,74.9,76.5,106.7
SAMPLE00000264,63255.52,145777.0,2016,265.9,2000,187,SUV / Crossover,BMW,Silverado,Phoenix,I6,Gasoline,A,RWD,True,False,38.2,43.9,62.8,78.8,104.9
SAMPLE00000265,55742.27,76892.0,2012,309.0,2500,460,SUV / Crossover,Ford,Altima,Phoenix,I4,Hybrid,A,RWD,False,False,35.6,44.5,69.7,74.7,105.3
SAMPLE00000266,53335.87,43632.0,2015,279.0,3500,209,SUV / Crossover,Chevrolet,F-150,Phoenix,I6,Diesel,M,RWD,True,True,40.8,41.9,56.8,71.2,114.1
SAMPLE00000267,53636.62,70411.0,2013,136.8,3500,240,Hatchback,Honda,Civic,Los Angeles,I4,Hybrid,M,AWD,True,True,33.5,42.9,56.8,68.4,102.2
SAMPLE00000268,34772.01,128679.0,2019,388.9,2500,55,Truck,Chevrolet,3 Series,Chicago,I4,Gasoline,A,FWD,False,True,35.9,44.0,74.4,80.6,111.2
SAMPLE00000269,31147.55,45735.0,2015,136.9,1500,136,Sedan,Ford,3 Series,Houston,I4,Gasoline,A,FWD,True,True,39.8,41.0,73.8,75.3,107.6
SAMPLE00000270,59514.86,28901.0,2016,176.5,1500,105,Truck,Toyota,F-150,Los Angeles,I6,Hybrid,M,FWD,True,False,40.4,44.2,63.3,72.1,107.1
SAMPLE00000271,59556.24,19361.0,2022,344.1,2000,68,Hatchback,Nissan,Altima,Houston,V6,Diesel,A,AWD,True,True,34.5,40.6,70.5,78.6,114.3
SAMPLE00000272,62688.98,44679.0,2015,285.6,3500,189,Coupe,Toyota,Camry,New York,V6,Hybrid,M,AWD,False,False,41.5,40.1,74.1,81.5,110.1
SAMPLE00000273,65228.23,117007.0,2016,351.4,2500,191,Sedan,Nissan,Civic,New York,I6,Diesel,M,FWD,False,False,33.5,44.9,58.3,77.0,101.5
SAMPLE00000274,43123.83,70744.0,2016,254.7,3500,490,Sedan,Honda,Silverado,Houston,I6,Hybrid,M,FWD,False,False,36.9,38.2,77.6,80.9,118.2
SAMPLE00000275,42583.4,34122.0,2016,213.1,3000,277,Coupe,BMW,F-150,New York,I4,Diesel,M,FWD,True,True,33.9,40.2,75.4,73.8,118.0
SAMPLE00000276,58906.23,24928.0,2022,376.6,3500,31,SUV / Crossover,BMW,F-150,Chicago,I6,Hybrid,A,AWD,False,True,33.9,41.2,70.9,79.1,108.5
SAMPLE00000277,50748.02,49909.0,2014,110.9,3500,174,Hatchback,Chevrolet,Civic,Chicago,V6,Hybrid,A,RWD,False,False,41.2,40.2,67.5,78.5,100.3
SAMPLE00000278,53608.18,140989.0,2018,356.8,3000,257,Coupe,Toyota,3 Series,Los Angeles,I6,Diesel,A,RWD,False,True,41.1,40.0,75.6,70.9,101.2
SAMPLE00000279,58768.6,51454.0,2014,169.2,3000,122,Truck,BMW,3 Series,Houston,I6,Diesel,A,AWD,False,True,38.5,40.6,72.0,80.6,109.8
SAMPLE00000280,63950.29,148219.0,2013,354.6,2500,84,Truck,Nissan,Silverado,Los Angeles,I6,Hybrid,A,RWD,True,False,41.7,40.8,68.4,80.9,101.6
SAMPLE00000281,33589.73,72785.0,2014,141.8,1500,475,Coupe,BMW,Civic,Chicago,I4,Gasoline,M,FWD,False,True,37.4,38.5,75.5,79.2,108.9
SAMPLE00000282,35657.06,26875.0,2022,274.1,2000,435,Hatchback,Toyota,F-150,Chicago,I6,Diesel,M,RWD,True,True,40.0,43.4,59.8,74.5,103.8
SAMPLE00000283,20169.01,133671.0,2014,366.4,3000,215,Sedan,Toyota,Civic,Chicago,I6,Gasoline,A,FWD,True,True,33.9,39.2,60.6,77.3,116.0
SAMPLE00000284,46805.41,69053.0,2019,242.1,1500,215,Sedan,Ford,Camry,Phoenix,I6,Gasoline,M,AWD,False,False,36.6,38.3,76.4,75.4,107.4
SAMPLE00000285,16976.83,106451.0,2015,324.0,2500,13,SUV / Crossover,Chevrolet,F-150,New York,V6,Gasoline,M,AWD,False,True,37.6,42.1,56.5,68.1,107.6
SAMPLE00000286,40607.89,147557.0,2014,341.4,3500,36,Hatchback,Toyota,Silverado,Los Angeles,I4,Gasoline,M,FWD,False,True,40.0,42.7,56.1,68.2,100.5
SAMPLE00000287,44845.45,7526.0,2021,320.9,2500,26,Truck,Ford,Silverado,Los Angeles,I4,Hybrid,M,FWD,True,True,36.0,43.3,73.2,71.3,113.1
SAMPLE00000288,30759.77,14504.0,2016,377.6,2500,151,Truck,Toyota,F-150,Chicago,V6,Diesel,A,RWD,True,True,41.8,38.6,64.5,83.5,115.5
SAMPLE00000289,47495.83,108069.0,2015,234.1,3000,63,SUV / Crossover,Honda,3 Series,Phoenix,I4,Hybrid,A,FWD,True,False,39.6,39.2,76.1,78.7,105.3
SAMPLE00000290,16677.51,42274.0,2020,151.9,2000,69,Truck,Nissan,F-150,Los Angeles,V6,Hybrid,M,AWD,False,False,37.8,39.3,61.9,74.6,112.3
SAMPLE00000291,17054.15,27645.0,2019,114.3,3000,153,SUV / Crossover,Nissan,F-150,Los Angeles,I4,Hybrid,M,AWD,False,True,36.0,42.2,61.6,78.3,112.9
SAMPLE00000292,60243.03,5904.0,2022,173.9,3500,437,SUV / Crossover,Honda,Camry,Phoenix,I4,Hybrid,A,RWD,True,False,38.8,44.2,77.0,69.1,112.6
SAMPLE00000293,34810.49,3277.0,2018,143.0,3000,252,Coupe,Honda,F-150,Chicago,I4,Hybrid,A,FWD,True,True,39.1,42.9,67.7,69.8,114.0
SAMPLE00000294,21988.33,116173.0,2019,267.4,3500,270,Sedan,Toyota,Altima,Phoenix,I6,Diesel,A,FWD,False,False,39.1,40.2,69.1,69.4,115.7
SAMPLE00000295,43723.38,20165.0,2016,155.5,3000,28,Hatchback,BMW,Altima,New York,I4,Hybrid,A,RWD,False,True,38.3,44.0,75.7,81.9,115.2
SAMPLE00000296,57349.65,70158.0,2015,111.7,2000,483,Hatchback,BMW,Civic,Los Angeles,I6,Hybrid,M,AWD,True,False,36.6,42.7,63.8,85.0,111.5
SAMPLE00000297,26870.16,90885.0,2018,110.8,1500,73,Sedan,Honda,Civic,New York,I6,Hybrid,M,FWD,True,True,40.3,42.8,60.7,71.8,118.8
SAMPLE00000298,49258.98,64253.0,2012,349.5,2000,283,Hatchback,Chevrolet,Silverado,Los Angeles,I6,Gasoline,M,RWD,True,True,35.3,44.7,68.1,76.2,115.6
SAMPLE00000299,19694.11,4066.0,2017,277.4,3000,58,Truck,Nissan,3 Series,New York,V6,Hybrid,A,RWD,False,True,38.6,44.7,64.4,70.3,117.8
SAMPLE00000300,17842.49,117525.0,2019,207.4,2500,242,Truck,Ford,Silverado,Los Angeles,I4,Diesel,M,RWD,False,False,37.2,40.7,58.8,83.0,110.2
SAMPLE00000301,44224.5,1577.0,2018,368.3,1500,328,Hatchback,Honda,Camry,Chicago,I4,Diesel,A,RWD,True,False,41.0,42.5,57.7,70.6,114.0
SAMPLE00000302,44734.93,114283.0,2013,121.1,2500,148,Coupe,Nissan,F-150,Houston,I4,Diesel,M,FWD,False,True,38.3,39.4,71.7,76.9,117.3
SAMPLE00000303,50058.64,133996.0,2018,394.1,2000,9,Hatchback,Ford,Silverado,Phoenix,I6,Gasoline,M,RWD,True,True,40.7,40.9,55.8,77.9,110.8
